Date,^GSPC_macd,^GSPC_roc,^GSPC_wr,^GSPC_mov,^GSPC_rsi,^GSPC_close,+7,+6,+5,+4,+3,+2,+1,0,diff
2011-02-22,12.666670891165268,0.6380511036712336,-58.14380698805575,-31.095575988198068,52.41546708614464,1315.43994140625,1330.969970703125,1308.43994140625,1306.3299560546875,1327.219970703125,1319.8800048828125,1306.0999755859375,1307.4000244140625,1315.43994140625,8.0399169921875
2011-02-23,10.357597897746928,-0.26470746268128564,-74.47183011299687,-23.309778021288835,48.033648783718505,1307.4000244140625,1321.1500244140625,1330.969970703125,1308.43994140625,1306.3299560546875,1327.219970703125,1319.8800048828125,1306.0999755859375,1307.4000244140625,1.300048828125
2011-02-24,8.326752222622872,-0.981772697229544,-76.229711084371,-8.366565150069784,47.34443082182687,1306.0999755859375,1310.1300048828125,1321.1500244140625,1330.969970703125,1308.43994140625,1306.3299560546875,1327.219970703125,1319.8800048828125,1306.0999755859375,-13.780029296875
2011-02-25,7.7400036492979325,-0.35407276296653256,-48.56448952683908,3.9401388129986916,54.75507618160913,1319.8800048828125,1321.8199462890625,1310.1300048828125,1321.1500244140625,1330.969970703125,1308.43994140625,1306.3299560546875,1327.219970703125,1319.8800048828125,-7.3399658203125
2011-02-28,7.77761952025844,0.47998045218914315,-33.828542580071215,7.745673444444547,58.134888258849806,1327.219970703125,1320.02001953125,1321.8199462890625,1310.1300048828125,1321.1500244140625,1330.969970703125,1308.43994140625,1306.3299560546875,1327.219970703125,20.8900146484375
2011-03-01,6.052016888568687,-1.1756102430573991,-75.76799503973847,-12.86052122728041,47.30428666791432,1306.3299560546875,1295.1099853515625,1320.02001953125,1321.8199462890625,1310.1300048828125,1321.1500244140625,1330.969970703125,1308.43994140625,1306.3299560546875,-2.1099853515625
2011-03-02,4.799398081089521,-1.5581448766058035,-71.53192188078218,-12.153719481171631,48.350941603747145,1308.43994140625,1304.280029296875,1295.1099853515625,1320.02001953125,1321.8199462890625,1310.1300048828125,1321.1500244140625,1330.969970703125,1308.43994140625,-22.530029296875
2011-03-03,5.560574878614716,-0.10132518016393992,-26.299924272686948,6.394402916858606,57.95418637485344,1330.969970703125,1296.3900146484375,1304.280029296875,1295.1099853515625,1320.02001953125,1321.8199462890625,1310.1300048828125,1321.1500244140625,1330.969970703125,9.8199462890625
2011-03-04,5.31021255300584,-0.5165612684480587,-46.01475824851793,-0.21452653780715394,53.30225586098732,1321.1500244140625,1281.8699951171875,1296.3900146484375,1304.280029296875,1295.1099853515625,1320.02001953125,1321.8199462890625,1310.1300048828125,1321.1500244140625,11.02001953125
2011-03-07,4.174454613890475,-1.959855607856413,-68.13889712603819,-3.585084859060999,48.588769626691565,1310.1300048828125,1256.8800048828125,1281.8699951171875,1296.3900146484375,1304.280029296875,1295.1099853515625,1320.02001953125,1321.8199462890625,1310.1300048828125,-11.68994140625
2011-03-08,4.169574578741276,-1.388368409851265,-44.669801957146674,0.1937264027135185,53.30585498019627,1321.8199462890625,1273.719970703125,1256.8800048828125,1281.8699951171875,1296.3900146484375,1304.280029296875,1295.1099853515625,1320.02001953125,1321.8199462890625,1.7999267578125
2011-03-09,3.9746507690554154,-1.7118256801665306,-48.283391701364806,0.4246787275399869,52.50701417244944,1320.02001953125,1279.2099609375,1273.719970703125,1256.8800048828125,1281.8699951171875,1296.3900146484375,1304.280029296875,1295.1099853515625,1320.02001953125,24.9100341796875
2011-03-10,1.7895122853772136,-1.5454872103818047,-98.19489635282395,-5.818118489919208,42.92061626897831,1295.1099853515625,1298.3800048828125,1279.2099609375,1273.719970703125,1256.8800048828125,1281.8699951171875,1296.3900146484375,1304.280029296875,1295.1099853515625,-9.1700439453125
2011-03-11,0.7886293745957573,-0.23864120077447515,-73.80642039290369,-2.0972583191944385,46.773184914011324,1304.280029296875,1293.77001953125,1298.3800048828125,1279.2099609375,1273.719970703125,1256.8800048828125,1281.8699951171875,1296.3900146484375,1304.280029296875,7.8900146484375
2011-03-14,-0.6339282553742578,-0.7434316759055106,-78.1746633164493,-2.3380499528726104,44.02013815700065,1296.3900146484375,1297.5400390625,1293.77001953125,1298.3800048828125,1279.2099609375,1273.719970703125,1256.8800048828125,1281.8699951171875,1296.3900146484375,14.52001953125
2011-03-15,-2.8995356117709434,-2.8798079844386892,-70.84037375866937,-9.981652707653335,39.42155096536187,1281.8699951171875,1309.6600341796875,1297.5400390625,1293.77001953125,1298.3800048828125,1279.2099609375,1273.719970703125,1256.8800048828125,1281.8699951171875,24.989990234375
2011-03-16,-6.635044463977465,-5.299797122782014,-90.5923850869731,-5.358210765240472,33.0268067392945,1256.8800048828125,1313.800048828125,1309.6600341796875,1297.5400390625,1293.77001953125,1298.3800048828125,1279.2099609375,1273.719970703125,1256.8800048828125,-16.8399658203125
2011-03-17,-8.142753049538896,-2.496305408937383,-70.35933237511367,2.1989589168549184,40.080512862961655,1273.719970703125,1310.18994140625,1313.800048828125,1309.6600341796875,1297.5400390625,1293.77001953125,1298.3800048828125,1279.2099609375,1273.719970703125,-5.489990234375
2011-03-18,-8.793263369393344,-2.233956603108201,-63.763163298231206,3.3298331923347924,42.217148059231135,1279.2099609375,1319.43994140625,1310.18994140625,1313.800048828125,1309.6600341796875,1297.5400390625,1293.77001953125,1298.3800048828125,1279.2099609375,-19.1700439453125
2011-03-21,-7.67348004749465,-2.4485876118674463,-40.73054471854742,3.84761155860604,49.04917723108636,1298.3800048828125,1328.260009765625,1319.43994140625,1310.18994140625,1313.800048828125,1309.6600341796875,1297.5400390625,1293.77001953125,1298.3800048828125,4.6099853515625
2011-03-22,-7.076457985191837,-2.072437223392225,-46.26939661494236,0.9129312125798336,47.591891133764854,1293.77001953125,1325.8299560546875,1328.260009765625,1319.43994140625,1310.18994140625,1313.800048828125,1309.6600341796875,1297.5400390625,1293.77001953125,-3.77001953125
2011-03-23,-6.227319962544925,-0.9609707260645967,-40.88742524059174,-1.6042648041887593,48.928248420079406,1297.5400390625,1332.4100341796875,1325.8299560546875,1328.260009765625,1319.43994140625,1310.18994140625,1313.800048828125,1309.6600341796875,1297.5400390625,-12.1199951171875
2011-03-24,-4.524237058387143,-0.9199371021381006,-22.917484944972887,3.9475678763186286,53.07117560545203,1309.6600341796875,1332.8699951171875,1332.4100341796875,1325.8299560546875,1328.260009765625,1319.43994140625,1310.18994140625,1313.800048828125,1309.6600341796875,-4.1400146484375
2011-03-25,-2.8080970098596936,-0.4712027553441018,-15.569110090983758,2.164659703961618,54.430991894490624,1313.800048828125,1332.6300048828125,1332.8699951171875,1332.4100341796875,1325.8299560546875,1328.260009765625,1319.43994140625,1310.18994140625,1313.800048828125,3.610107421875
2011-03-28,-1.7195275125034186,1.164376479623388,-17.5566814481217,0.08908751891721421,52.98910860525138,1310.18994140625,1335.5400390625,1332.6300048828125,1332.8699951171875,1332.4100341796875,1325.8299560546875,1328.260009765625,1319.43994140625,1310.18994140625,-9.25
2011-03-29,-0.10917217967448778,1.1623203429364448,-0.42445759913796083,-1.063451211740798,56.191322200978796,1319.43994140625,1333.510009765625,1335.5400390625,1332.6300048828125,1332.8699951171875,1332.4100341796875,1325.8299560546875,1328.260009765625,1319.43994140625,-8.820068359375
2011-03-30,1.8573415505509274,2.458364748036893,-4.208468901499271,3.7387648317994913,59.05526769781895,1328.260009765625,1328.1700439453125,1333.510009765625,1335.5400390625,1332.6300048828125,1332.8699951171875,1332.4100341796875,1325.8299560546875,1328.260009765625,2.4300537109375
2011-03-31,3.183040712099455,3.429361877955589,-7.147222599483906,0.07775626739661953,57.93157249923348,1325.8299560546875,1324.4599609375,1328.1700439453125,1333.510009765625,1335.5400390625,1332.6300048828125,1332.8699951171875,1332.4100341796875,1325.8299560546875,-6.580078125
2011-04-01,4.710326450212051,6.009326984553087,-6.126065194948374,1.2664298535899323,60.14310441911565,1332.4100341796875,1314.1600341796875,1324.4599609375,1328.1700439453125,1333.510009765625,1335.5400390625,1332.6300048828125,1332.8699951171875,1332.4100341796875,-0.4599609375
2011-04-04,5.889930947163748,4.643879798901969,-5.6080907390071335,-0.08139941979606792,60.30021292369575,1332.8699951171875,1314.4100341796875,1314.1600341796875,1324.4599609375,1328.1700439453125,1333.510009765625,1335.5400390625,1332.6300048828125,1332.8699951171875,0.239990234375
2011-04-05,6.727856264287993,4.1760184470548,-7.284540252140614,0.2548106010318866,60.166949330016564,1332.6300048828125,1314.52001953125,1314.4100341796875,1314.1600341796875,1324.4599609375,1328.1700439453125,1333.510009765625,1335.5400390625,1332.6300048828125,-2.9100341796875
2011-04-06,7.53981921067907,2.862030687467452,-6.075899979526166,0.21884189361264614,61.28424873987728,1335.5400390625,1319.6800537109375,1314.52001953125,1314.4100341796875,1314.1600341796875,1324.4599609375,1328.1700439453125,1333.510009765625,1335.5400390625,2.030029296875
2011-04-07,7.928108991597355,3.071642535724651,-10.168018539976824,-0.7807154566293614,60.019491394116315,1333.510009765625,1305.1400146484375,1319.6800537109375,1314.52001953125,1314.4100341796875,1314.1600341796875,1324.4599609375,1328.1700439453125,1333.510009765625,5.3399658203125
2011-04-08,7.715995632102704,2.360621172425887,-20.37526601721016,-0.6824621694581967,56.70439673800562,1328.1700439453125,1312.6199951171875,1305.1400146484375,1319.6800537109375,1314.52001953125,1314.4100341796875,1314.1600341796875,1324.4599609375,1328.1700439453125,3.7100830078125
2011-04-11,7.165917339771568,1.1300586695449184,-27.0709687652836,-1.382768033700405,54.453979337099746,1324.4599609375,1330.3599853515625,1312.6199951171875,1305.1400146484375,1319.6800537109375,1314.52001953125,1314.4100341796875,1314.1600341796875,1324.4599609375,10.2999267578125
2011-04-12,5.831634864076932,0.02740031497818846,-60.6422447845042,-3.4011563209374662,48.6781351567985,1314.1600341796875,1337.3800048828125,1330.3599853515625,1312.6199951171875,1305.1400146484375,1319.6800537109375,1314.52001953125,1314.4100341796875,1314.1600341796875,-0.25
2011-04-13,4.73974249862863,0.32209778445619874,-73.24550445093266,-0.1468436260204889,48.820033198396075,1314.4100341796875,1335.25,1337.3800048828125,1330.3599853515625,1312.6199951171875,1305.1400146484375,1319.6800537109375,1314.52001953125,1314.4100341796875,-0.1099853515625
2011-04-14,3.839030872847843,-0.37287956204784745,-67.33260609496064,-2.1020554382165835,48.886988499077994,1314.52001953125,1347.239990234375,1335.25,1337.3800048828125,1330.3599853515625,1312.6199951171875,1305.1400146484375,1319.6800537109375,1314.52001953125,-5.1600341796875
2011-04-15,3.501222144785743,-0.6459545564577719,-53.40159706819672,1.889544908349571,52.055985138005745,1319.6800537109375,1355.6600341796875,1347.239990234375,1335.25,1337.3800048828125,1330.3599853515625,1312.6199951171875,1305.1400146484375,1319.6800537109375,14.5400390625
2011-04-18,2.0367680634572025,-1.5605275255521973,-76.67546649067019,-6.294358255815639,43.81289677226991,1305.1400146484375,1360.47998046875,1355.6600341796875,1347.239990234375,1335.25,1337.3800048828125,1330.3599853515625,1312.6199951171875,1305.1400146484375,-7.47998046875
2011-04-19,1.4628863213088152,-1.485281449016102,-59.964164353076576,0.968175243982287,48.344534073136636,1312.6199951171875,1363.6099853515625,1360.47998046875,1355.6600341796875,1347.239990234375,1335.25,1337.3800048828125,1330.3599853515625,1312.6199951171875,-17.739990234375
2011-04-20,2.411748720700416,-0.1883161729816205,-20.330593388132236,5.610963226943907,57.16775130757892,1330.3599853515625,1361.219970703125,1363.6099853515625,1360.47998046875,1355.6600341796875,1347.239990234375,1335.25,1337.3800048828125,1330.3599853515625,-7.02001953125
2011-04-21,3.687676674617478,0.3564380197501032,-4.646907061858763,1.2042217257858803,60.074020858213984,1337.3800048828125,1356.6199951171875,1361.219970703125,1363.6099853515625,1360.47998046875,1355.6600341796875,1347.239990234375,1335.25,1337.3800048828125,2.1300048828125
2011-04-25,4.475395603135894,-0.02171698743705181,-9.405630069216798,-0.18448124633607565,58.770989166347995,1335.25,1347.3199462890625,1356.6199951171875,1361.219970703125,1363.6099853515625,1360.47998046875,1355.6600341796875,1347.239990234375,1335.25,-11.989990234375
2011-04-26,5.998019105963749,1.0296121040113642,-4.211585197582188,2.829859556294306,63.56218105550034,1347.239990234375,1335.0999755859375,1347.3199462890625,1356.6199951171875,1361.219970703125,1363.6099853515625,1360.47998046875,1355.6600341796875,1347.239990234375,-8.4200439453125
2011-04-27,7.794288670984997,2.069764361852066,-2.914405026673095,2.5227834325714746,66.50585533644733,1355.6600341796875,1340.199951171875,1335.0999755859375,1347.3199462890625,1356.6199951171875,1361.219970703125,1363.6099853515625,1360.47998046875,1355.6600341796875,-4.8199462890625
2011-04-28,9.497295713123776,2.7196004857522262,-1.8355175190273725,1.363103453037128,68.09480906974062,1360.47998046875,1346.2900390625,1340.199951171875,1335.0999755859375,1347.3199462890625,1356.6199951171875,1361.219970703125,1363.6099853515625,1360.47998046875,-3.1300048828125
2011-04-29,10.973016198748837,3.762856112325937,-1.3599653325039227,0.6698500329629834,69.11932027076261,1363.6099853515625,1357.1600341796875,1346.2900390625,1340.199951171875,1335.0999755859375,1347.3199462890625,1356.6199951171875,1361.219970703125,1363.6099853515625,2.3900146484375
2011-05-02,11.8135024055739,3.5612887383845324,-12.335246111301478,0.9227144032435871,67.34113891937875,1361.219970703125,1342.0799560546875,1357.1600341796875,1346.2900390625,1340.199951171875,1335.0999755859375,1347.3199462890625,1356.6199951171875,1361.219970703125,4.5999755859375
2011-05-03,11.970426567535014,3.2026880504223967,-18.397417025815262,-2.5206034361251817,63.932075774792004,1356.6199951171875,1348.6500244140625,1342.0799560546875,1357.1600341796875,1346.2900390625,1340.199951171875,1335.0999755859375,1347.3199462890625,1356.6199951171875,9.300048828125
2011-05-04,11.215073493693808,2.094438913462523,-30.6536745767838,-2.2092239804686877,57.58493863356275,1347.3199462890625,1337.77001953125,1348.6500244140625,1342.0799560546875,1357.1600341796875,1346.2900390625,1340.199951171875,1335.0999755859375,1347.3199462890625,12.219970703125
2011-05-05,9.520653069281707,2.2955361571356194,-46.7580102604692,-4.951961562739668,50.491641022050715,1335.0999755859375,1329.469970703125,1337.77001953125,1348.6500244140625,1342.0799560546875,1357.1600341796875,1346.2900390625,1340.199951171875,1335.0999755859375,-5.0999755859375
2011-05-06,8.491453888130081,2.1011378889002246,-40.03690422757714,2.8389418907709274,53.088799416736286,1340.199951171875,1328.97998046875,1329.469970703125,1337.77001953125,1348.6500244140625,1342.0799560546875,1357.1600341796875,1346.2900390625,1340.199951171875,-6.090087890625
2011-05-09,8.074151525076786,1.1974242976593892,-36.46587949837722,-0.23548098666524978,56.053522421888914,1346.2900390625,1340.6800537109375,1328.97998046875,1329.469970703125,1337.77001953125,1348.6500244140625,1342.0799560546875,1357.1600341796875,1346.2900390625,-10.8699951171875
2011-05-10,8.522314224054753,1.4790133862221322,-26.07837555745327,2.5885705210544843,60.813789449702874,1357.1600341796875,1343.5999755859375,1340.6800537109375,1328.97998046875,1329.469970703125,1337.77001953125,1348.6500244140625,1342.0799560546875,1357.1600341796875,15.080078125
2011-05-11,7.573349260586838,0.5115114064547838,-68.82410164195383,-3.9897993841378923,52.34298500320237,1342.0799560546875,1333.27001953125,1343.5999755859375,1340.6800537109375,1328.97998046875,1329.469970703125,1337.77001953125,1348.6500244140625,1342.0799560546875,-6.570068359375
2011-05-12,7.267660235135054,0.10466095052910364,-52.95816997317454,-1.9612938298138374,55.26650709670518,1348.6500244140625,1317.3699951171875,1333.27001953125,1343.5999755859375,1340.6800537109375,1328.97998046875,1329.469970703125,1337.77001953125,1348.6500244140625,10.8800048828125
2011-05-13,6.077417330125172,-1.3196534674906737,-79.2320844264953,0.1872143777382807,49.81650483349403,1337.77001953125,1316.280029296875,1317.3699951171875,1333.27001953125,1343.5999755859375,1340.6800537109375,1328.97998046875,1329.469970703125,1337.77001953125,8.300048828125
2011-05-16,4.413520363214047,-2.279343335499915,-95.0299955415846,-2.7430976746645617,46.083040307440875,1329.469970703125,1320.469970703125,1316.280029296875,1317.3699951171875,1333.27001953125,1343.5999755859375,1340.6800537109375,1328.97998046875,1329.469970703125,0.489990234375
2011-05-17,3.0205133150207075,-2.5395828172880592,-79.89248799105395,-3.190503871444975,45.864512345095214,1328.97998046875,1325.68994140625,1320.469970703125,1316.280029296875,1317.3699951171875,1333.27001953125,1343.5999755859375,1340.6800537109375,1328.97998046875,-11.7000732421875
2011-05-18,2.8280433984052706,-1.5089344436797973,-57.4225718954325,3.7821977769448316,51.748388876048935,1340.6800537109375,1331.0999755859375,1325.68994140625,1320.469970703125,1316.280029296875,1317.3699951171875,1333.27001953125,1343.5999755859375,1340.6800537109375,-2.919921875
2011-05-19,2.8779477056336873,-0.9597396159655827,-51.8148805435147,2.1302970310192886,53.11787035644396,1343.5999755859375,1345.199951171875,1331.0999755859375,1325.68994140625,1320.469970703125,1316.280029296875,1317.3699951171875,1333.27001953125,1343.5999755859375,10.3299560546875
2011-05-20,2.0602073185511927,-1.0428055189497016,-65.13105341627087,-1.4642889819478448,47.93458367301796,1333.27001953125,1314.550048828125,1345.199951171875,1331.0999755859375,1325.68994140625,1320.469970703125,1316.280029296875,1317.3699951171875,1333.27001953125,15.9000244140625
2011-05-23,0.12767136608476903,-1.327988974081796,-90.35653703669718,-8.285422374281497,41.26061355690166,1317.3699951171875,1312.93994140625,1314.550048828125,1345.199951171875,1331.0999755859375,1325.68994140625,1320.469970703125,1316.280029296875,1317.3699951171875,1.0899658203125
2011-05-24,-1.4748275380784435,-1.7848024732491852,-92.69753211035632,-1.0704667092841826,40.840825975884584,1316.280029296875,1300.1600341796875,1312.93994140625,1314.550048828125,1345.199951171875,1331.0999755859375,1325.68994140625,1320.469970703125,1316.280029296875,-4.18994140625
2011-05-25,-2.3792991310060643,-1.9178681866616956,-81.80113051098482,0.011985836881232639,43.23182073129431,1320.469970703125,1286.1700439453125,1300.1600341796875,1312.93994140625,1314.550048828125,1345.199951171875,1331.0999755859375,1325.68994140625,1320.469970703125,-5.219970703125
2011-05-26,-2.6444082815576166,-2.318819592448363,-70.8439884591535,1.1377004432792037,46.15175372086383,1325.68994140625,1284.93994140625,1286.1700439453125,1300.1600341796875,1312.93994140625,1314.550048828125,1345.199951171875,1331.0999755859375,1325.68994140625,-5.4100341796875
2011-05-27,-2.390409495928452,-0.8181316187023498,-59.48788774835625,2.4850326886039897,49.075319432816585,1331.0999755859375,1279.56005859375,1284.93994140625,1286.1700439453125,1300.1600341796875,1312.93994140625,1314.550048828125,1345.199951171875,1331.0999755859375,-14.0999755859375
2011-05-31,-1.0393820872734523,-0.25581679306953087,-21.798330856293585,2.4004147139420744,55.80934511977399,1345.199951171875,1289.0,1279.56005859375,1284.93994140625,1286.1700439453125,1300.1600341796875,1312.93994140625,1314.550048828125,1345.199951171875,30.64990234375
2011-06-01,-2.414046474440738,-1.735722161815317,-92.99363057324841,-6.456021818152115,42.61693636571568,1314.550048828125,1270.97998046875,1289.0,1279.56005859375,1284.93994140625,1286.1700439453125,1300.1600341796875,1312.93994140625,1314.550048828125,1.610107421875
2011-06-02,-3.591993848758875,-1.2433548452495442,-83.66036904104296,-5.821821932707846,42.054542563184334,1312.93994140625,1271.8299560546875,1270.97998046875,1289.0,1279.56005859375,1284.93994140625,1286.1700439453125,1300.1600341796875,1312.93994140625,12.7799072265625
2011-06-03,-5.49343246666831,-2.1685764054096057,-95.38018525172676,-2.746220030512533,37.79158561539399,1300.1600341796875,1287.8699951171875,1271.8299560546875,1270.97998046875,1289.0,1279.56005859375,1284.93994140625,1286.1700439453125,1300.1600341796875,13.989990234375
2011-06-06,-8.036570975559926,-4.065847747547517,-97.66493750036857,-5.6505545942181765,33.75751997873837,1286.1700439453125,1265.4200439453125,1287.8699951171875,1271.8299560546875,1270.97998046875,1289.0,1279.56005859375,1284.93994140625,1286.1700439453125,1.2301025390625
2011-06-07,-10.03560139475303,-4.3658853264049915,-99.64577972688477,-0.5999316958432699,33.41972029088848,1284.93994140625,1267.6400146484375,1265.4200439453125,1287.8699951171875,1271.8299560546875,1270.97998046875,1289.0,1279.56005859375,1284.93994140625,5.3798828125
2011-06-08,-11.916591931644916,-4.028438362124373,-96.91640106662163,-1.9986947891964557,31.915516192236183,1279.56005859375,1271.5,1267.6400146484375,1265.4200439453125,1287.8699951171875,1271.8299560546875,1270.97998046875,1289.0,1279.56005859375,-9.43994140625
2011-06-09,-12.501457089889072,-2.1535328132825606,-82.9153557027157,2.172174268967767,37.252337654205284,1289.0,1278.3599853515625,1271.5,1267.6400146484375,1265.4200439453125,1287.8699951171875,1271.8299560546875,1270.97998046875,1289.0,18.02001953125
2011-06-10,-14.25471246605025,-3.4415206354170085,-96.48991950841734,-4.567210465853656,32.082536244037954,1270.97998046875,1295.52001953125,1278.3599853515625,1271.5,1267.6400146484375,1265.4200439453125,1287.8699951171875,1271.8299560546875,1270.97998046875,-0.8499755859375
2011-06-13,-15.398094409565829,-3.683538113520114,-92.219775836012,-1.9586086702287033,32.55796655183748,1271.8299560546875,1287.1400146484375,1295.52001953125,1278.3599853515625,1271.5,1267.6400146484375,1265.4200439453125,1287.8699951171875,1271.8299560546875,-16.0400390625
2011-06-14,-14.83888233856419,-2.852850060018129,-72.05882578576305,6.384777250709309,40.95747683560741,1287.8699951171875,1283.5,1287.1400146484375,1295.52001953125,1278.3599853515625,1271.5,1267.6400146484375,1265.4200439453125,1287.8699951171875,22.449951171875
2011-06-15,-16.022528446634624,-4.9342598486423475,-95.77428256151514,-4.769067607747734,34.4840249668283,1265.4200439453125,1268.449951171875,1283.5,1287.1400146484375,1295.52001953125,1278.3599853515625,1271.5,1267.6400146484375,1265.4200439453125,-2.219970703125
2011-06-16,-16.590201911721124,-5.765680890478098,-89.01633441631677,-3.667802364360523,35.56849493789443,1267.6400146484375,1280.0999755859375,1268.449951171875,1283.5,1287.1400146484375,1295.52001953125,1278.3599853515625,1271.5,1267.6400146484375,-3.8599853515625
2011-06-17,-16.537979135106525,-3.2748885344078453,-84.58618964959251,1.8997013110367849,37.50551929870476,1271.5,1296.6700439453125,1280.0999755859375,1268.449951171875,1283.5,1287.1400146484375,1295.52001953125,1278.3599853515625,1271.5,-6.8599853515625
